Title,Published At,URL,Sentiment,Sentiment Score
Qualcomm’s Big Bet On Edge AI Could Reshape The IoT Market,2025-03-24T11:30:00Z,https://www.forbes.com/sites/moorinsights/2025/03/24/qualcomms-big-bet-on-edge-ai-could-reshape-the-iot-market/,Neutral,0.0
Attackers can bypass middleware auth checks by exploiting critical Next.js flaw,2025-03-24T11:22:18Z,https://securityaffairs.com/175775/security/next-js-react-framework-critical-issue.html,Negative,-0.836
"Digital Classrooms Market Report 2025-2033: Size, Share, Trends and Forecast by Product Type, Application and Region, Featuring Analysis of Key Players - Dell, Jenzabar, Blackboard & More",2025-03-24T11:15:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047728/28124/en/Digital-Classrooms-Market-Report-2025-2033-Size-Share-Trends-and-Forecast-by-Product-Type-Application-and-Region-Featuring-Analysis-of-Key-Players-Dell-Jenzabar-Blackboard-More.html,Positive,0.296
"Vulnerability Management Research Report 2024 & 2025-2030: Automation and Orchestration, Rising OT/IOT and Connected Devices & Growing Popularity Of Cloud-based Solutions Fueling Expansion",2025-03-24T11:12:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047727/28124/en/Vulnerability-Management-Research-Report-2024-2025-2030-Automation-and-Orchestration-Rising-OT-IOT-and-Connected-Devices-Growing-Popularity-Of-Cloud-based-Solutions-Fueling-Expansi.html,Positive,0.5574
"Thermal Interface Materials Technologies, Applications and Global Markets Report 2025-2029: Opportunities in Transportation Electrification, Increasing Adoption of 5G, Smart Transportation and IoT",2025-03-24T11:06:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047723/28124/en/Thermal-Interface-Materials-Technologies-Applications-and-Global-Markets-Report-2025-2029-Opportunities-in-Transportation-Electrification-Increasing-Adoption-of-5G-Smart-Transporta.html,Positive,0.6486
EU Industry Under The [omni]Bus: Urging Co-legislators To Save It [Promoted content],2025-03-24T11:00:14Z,https://www.euractiv.com/section/tech/opinion/eu-industry-under-the-omnibus-urging-co-legislators-to-save-it/,Positive,0.4939
Podcast: Simplify Your System By Challenging The Status-Quo And Learning From Other Ecosystems,2025-03-24T11:00:00Z,https://www.infoq.com/podcasts/simplify-system-learning-ecosystems/,Positive,0.1531
Problem-Dissolving: How Double-Loop Learning Drives Organizational Vision,2025-03-24T11:00:00Z,https://www.forbes.com/councils/forbescoachescouncil/2025/03/24/problem-dissolving-how-double-loop-learning-drives-organizational-vision/,Positive,0.25
Podcast: Simplify Your System By Challenging The Status-Quo And Learning From Other Ecosystems,2025-03-24T11:00:00Z,https://www.infoq.com/podcasts/simplify-system-learning-ecosystems/,Positive,0.1531
Sports Technology Market Global Forecast to 2030: Emergence of Sports Leagues and Events with Large Prize Pools Presents Market Opportunities,2025-03-24T10:40:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047673/28124/en/Sports-Technology-Market-Global-Forecast-to-2030-Emergence-of-Sports-Leagues-and-Events-with-Large-Prize-Pools-Presents-Market-Opportunities.html,Positive,0.7096
Laser Cutting Machines Market is expected to expand at a CAGR of 6.5% from 2025 to 2034 | Exactitude Consultancy,2025-03-24T10:30:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047668/0/en/Laser-Cutting-Machines-Market-is-expected-to-expand-at-a-CAGR-of-6-5-from-2025-to-2034-Exactitude-Consultancy.html,Positive,0.2023
SparkFun IoT RedBoard – Raspberry Pi RP2350 or ESP32 WiFi & Bluetooth boards with Arduino UNO R4 form factor,2025-03-24T10:21:00Z,https://www.cnx-software.com/2025/03/24/sparkfun-iot-redboard-raspberry-pi-rp2350-or-esp32-wifi-bluetooth-boards-with-arduino-uno-r4-form-factor/,Neutral,0.0
"Utility Billing Software Market Analysis Report 2025, Featuring Banyon Data Systems, Oracle, Cogsdale, Enghouse Networks, Continental Utility Solutions & More",2025-03-24T10:14:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047662/28124/en/Utility-Billing-Software-Market-Analysis-Report-2025-Featuring-Banyon-Data-Systems-Oracle-Cogsdale-Enghouse-Networks-Continental-Utility-Solutions-More.html,Positive,0.1779
"North America $46+ Bn Digital Twin Market Forecast to 2031: Integration of AI, AR, VR, and Other Advanced Technologies Fuels Growth",2025-03-24T09:53:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047643/28124/en/North-America-46-Bn-Digital-Twin-Market-Forecast-to-2031-Integration-of-AI-AR-VR-and-Other-Advanced-Technologies-Fuels-Growth.html,Positive,0.5574
"Commonwealth Equity Services LLC Has $4 Million Holdings in SoundHound AI, Inc. (NASDAQ:SOUN)",2025-03-24T08:39:09Z,https://www.etfdailynews.com/2025/03/24/commonwealth-equity-services-llc-has-4-million-holdings-in-soundhound-ai-inc-nasdaqsoun/,Neutral,0.0
"Insider Selling: Cloudflare, Inc. (NYSE:NET) CFO Sells 10,000 Shares of Stock",2025-03-24T08:36:53Z,https://www.etfdailynews.com/2025/03/24/insider-selling-cloudflare-inc-nysenet-cfo-sells-10000-shares-of-stock/,Positive,0.296
sensation 0.2.1,2025-03-24T08:36:06Z,https://pypi.org/project/sensation/0.2.1/,Neutral,0.0
FBI warns of malicious free online document converters spreading malware,2025-03-24T08:14:48Z,https://securityaffairs.com/175764/cyber-crime/malicious-free-online-document-converters.html,Positive,0.4404
"EDATEC ED-IPC3630 Raspberry Pi CM5-powered industrial PC gets eight DI, eight DO, and two CAN Bus",2025-03-24T08:06:45Z,https://www.cnx-software.com/2025/03/24/edatec-ed-ipc3630-raspberry-pi-cm5-powered-industrial-pc-di-docan-bus/,Neutral,0.0
"Raymond James Financial Inc. Invests $6.83 Million in SoundHound AI, Inc. (NASDAQ:SOUN)",2025-03-24T08:05:04Z,https://www.etfdailynews.com/2025/03/24/raymond-james-financial-inc-invests-6-83-million-in-soundhound-ai-inc-nasdaqsoun/,Neutral,0.0
"Natixis Advisors LLC Acquires 921 Shares of InterDigital, Inc. (NASDAQ:IDCC)",2025-03-24T07:54:56Z,https://www.etfdailynews.com/2025/03/24/natixis-advisors-llc-acquires-921-shares-of-interdigital-inc-nasdaqidcc/,Positive,0.296
"Envestnet Portfolio Solutions Inc. Grows Position in Cloudflare, Inc. (NYSE:NET)",2025-03-24T07:54:52Z,https://www.etfdailynews.com/2025/03/24/envestnet-portfolio-solutions-inc-grows-position-in-cloudflare-inc-nysenet/,Positive,0.1779
"Swiss National Bank Sells 3,800 Shares of Iridium Communications Inc. (NASDAQ:IRDM)",2025-03-24T07:36:49Z,https://www.etfdailynews.com/2025/03/24/swiss-national-bank-sells-3800-shares-of-iridium-communications-inc-nasdaqirdm/,Positive,0.296
"Swiss National Bank Has $5.60 Million Holdings in Alarm.com Holdings, Inc. (NASDAQ:ALRM)",2025-03-24T07:36:48Z,https://www.etfdailynews.com/2025/03/24/swiss-national-bank-has-5-60-million-holdings-in-alarm-com-holdings-inc-nasdaqalrm/,Neutral,0.0
"Geospatial Solution Market Set for Significant Growth USD 2,061.3 Billion by 2035 with Expanding Applications Across Key Industries | FMI Reports",2025-03-24T07:30:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047561/0/en/Geospatial-Solution-Market-Set-for-Significant-Growth-USD-2-061-3-Billion-by-2035-with-Expanding-Applications-Across-Key-Industries-FMI-Reports.html,Positive,0.6908
Cloak ransomware group hacked the Virginia Attorney General’s Office,2025-03-24T07:22:44Z,https://securityaffairs.com/175751/data-breach/cloak-group-hacked-virginia-attorney-generals-office.html,Negative,-0.4019
The 2025 Embedded Systems Engineer Mastery Bundle for $24,2025-03-24T07:00:00Z,https://www.stacksocial.com/sales/the-2025-embedded-systems-engineer-mastery-bundle?utm_source=androidguys&amp;utm_campaign=feed&amp;aid=&amp;utm_medium=RSS,Neutral,0.0
The 2025 Embedded Systems Engineer Mastery Bundle for $24,2025-03-24T07:00:00Z,https://www.stacksocial.com/sales/the-2025-embedded-systems-engineer-mastery-bundle?utm_medium=RSS&amp;aid=&amp;utm_source=cultofmac&amp;utm_campaign=feed,Neutral,0.0
The 2025 Embedded Systems Engineer Mastery Bundle for $24,2025-03-24T07:00:00Z,https://www.stacksocial.com/sales/the-2025-embedded-systems-engineer-mastery-bundle?utm_campaign=the-2025-embedded-systems-engineer-mastery-bundle&amp;utm_medium=dealfeed&amp;utm_source=&amp;utm_content=,Neutral,0.0
The 2025 Embedded Systems Engineer Mastery Bundle for $24,2025-03-24T07:00:00Z,https://www.stacksocial.com/sales/the-2025-embedded-systems-engineer-mastery-bundle?utm_medium=RSS&amp;aid=&amp;utm_source=boingboing&amp;utm_campaign=feed,Neutral,0.0
The 2025 Embedded Systems Engineer Mastery Bundle for $24,2025-03-24T07:00:00Z,https://www.stacksocial.com/sales/the-2025-embedded-systems-engineer-mastery-bundle?aid=,Neutral,0.0
comScore (NASDAQ:SCOR) Coverage Initiated by Analysts at StockNews.com,2025-03-24T06:42:49Z,https://www.etfdailynews.com/2025/03/24/comscore-nasdaqscor-coverage-initiated-by-analysts-at-stocknews-com/,Neutral,0.0
マジックソフトウェア・ジャパンとエッジAIスタートアップのVisnuが戦略的パートナーシップを締結,2025-03-24T06:40:02Z,https://prtimes.jp/main/html/rd/p/000000040.000002792.html,Neutral,0.0
Head-To-Head Survey: CEVA (NASDAQ:CEVA) and Tempus AI (NASDAQ:TEM),2025-03-24T06:10:45Z,https://www.etfdailynews.com/2025/03/24/head-to-head-survey-ceva-nasdaqceva-and-tempus-ai-nasdaqtem/,Neutral,0.0
The Middleby Co. (NASDAQ:MIDD) Given Consensus Recommendation of “Hold” by Analysts,2025-03-24T06:09:10Z,https://www.etfdailynews.com/2025/03/24/the-middleby-co-nasdaqmidd-given-consensus-recommendation-of-hold-by-analysts/,Neutral,0.0
"SEALSQ, a WISeKey Affiliate, and WeCanGroup Sign Strategic Agreement for SEALSQ to Acquire a 30% Stake in WeCanGroup",2025-03-24T06:00:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047523/0/en/SEALSQ-a-WISeKey-Affiliate-and-WeCanGroup-Sign-Strategic-Agreement-for-SEALSQ-to-Acquire-a-30-Stake-in-WeCanGroup.html,Positive,0.4939
Geoengineering and GMO mosquitoes spark dual crises: Mellow Kat warns of ecological collapse and surging disease outbreaks,2025-03-24T06:00:00Z,https://www.naturalnews.com/2025-03-24-geoengineering-and-gmo-mosquitoes-spark-dual-crises.html,Negative,-0.4019
Eclipse Californium (Cf) CoAP Framework 2025.03 Progress,2025-03-24T04:10:06Z,https://projects.eclipse.org/projects/iot.californium/reviews/eclipse-californium-cf-coap-framework-2025.03-progress-review,Positive,0.4215
pynimcodec 0.4.9,2025-03-24T02:36:12Z,https://pypi.org/project/pynimcodec/0.4.9/,Neutral,0.0
ayla-iot-unofficial 1.4.8,2025-03-24T01:36:22Z,https://pypi.org/project/ayla-iot-unofficial/1.4.8/,Neutral,0.0
"Industrial Robotics Market to Surge from USD 55.1 Billion in 2025 to USD 291.1 Billion by 2035 | Future Market Insights, Inc.",2025-03-24T01:30:00Z,https://www.globenewswire.com/news-release/2025/03/24/3047512/0/en/Industrial-Robotics-Market-to-Surge-from-USD-55-1-Billion-in-2025-to-USD-291-1-Billion-by-2035-Future-Market-Insights-Inc.html,Neutral,0.0
Samsung Unveils New Refrigerator Lineup Equipped With Screens and Enhanced AI Vision Inside Feature,2025-03-24T01:24:32Z,https://news.samsung.com/global/samsung-unveils-new-refrigerator-lineup-equipped-with-screens-and-enhanced-ai-vision-inside-feature,Positive,0.25
tencentcloud-sdk-python-iot 3.0.1346,2025-03-23T21:08:44Z,https://pypi.org/project/tencentcloud-sdk-python-iot/3.0.1346/,Neutral,0.0
SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 38,2025-03-23T18:58:38Z,https://securityaffairs.com/175746/malware/security-affairs-malware-newsletter-round-38.html,Positive,0.4824
Security Affairs newsletter Round 516 by Pierluigi Paganini – INTERNATIONAL EDITION,2025-03-23T18:41:50Z,https://securityaffairs.com/175740/breaking-news/security-affairs-newsletter-round-516-by-pierluigi-paganini-international-edition.html,Positive,0.34
Asus debuts its own mini AI supercomputer: Ascent GX10 costs $2999 and comes with Nvidia's GB10 Grace Blackwell Superchip,2025-03-23T18:36:00Z,https://www.techradar.com/pro/asus-debuts-its-own-mini-ai-supercomputer-ascent-gx10-costs-usd2999-and-comes-with-nvidias-gb10-grace-blackwell-superchip,Positive,0.4215
"Experts praise potential, but warn of drawbacks",2025-03-23T16:00:00Z,https://www.thestar.com.my/news/nation/2025/03/24/experts-praise-potential-but-warn-of-drawbacks,Positive,0.1779
UAT-5918 ATP group targets critical Taiwan,2025-03-23T14:27:06Z,https://securityaffairs.com/175728/hacking/uat-5918-atp-group-targets-critical-taiwan.html,Negative,-0.3182
bubot-helpers 4.0.4,2025-03-23T13:56:20Z,https://pypi.org/project/bubot-helpers/4.0.4/,Neutral,0.0
pyiotdevice 1.0.15,2025-03-23T13:29:38Z,https://pypi.org/project/pyiotdevice/1.0.15/,Neutral,0.0
"What Is Bluetooth? The History, How It Works, and What's Next",2025-03-23T13:00:00Z,https://www.wired.com/story/what-is-bluetooth/,Neutral,0.0
Aeronero unveils Atmospheric Water Generator 2.0 on World Water Day,2025-03-23T08:57:58Z,https://www.thehindubusinessline.com/companies/aeronero-unveils-atmospheric-water-generator-20-on-world-water-day/article69364515.ece,Neutral,0.0
Silicon Laboratories Inc. (NASDAQ:SLAB) Shares Acquired by Envestnet Portfolio Solutions Inc.,2025-03-23T08:15:09Z,https://www.etfdailynews.com/2025/03/23/silicon-laboratories-inc-nasdaqslab-shares-acquired-by-envestnet-portfolio-solutions-inc/,Positive,0.4404
SoundHound AI (NASDAQ:SOUN) Trading Up 0.8% – Here’s Why,2025-03-23T07:34:49Z,https://www.etfdailynews.com/2025/03/23/soundhound-ai-nasdaqsoun-trading-up-0-8-heres-why/,Neutral,0.0
Cloudflare (NYSE:NET) Now Covered by Oppenheimer,2025-03-23T07:20:51Z,https://www.etfdailynews.com/2025/03/23/cloudflare-nysenet-now-covered-by-oppenheimer/,Neutral,0.0
CALL FOR PAPERS -- 20th (Jubilee) Conference on Computer Science and Intelligence Systems FedCSIS 2025 (IEEE #66292),2025-03-23T07:08:17Z,https://lists.w3.org/Archives/Public/public-semweb-lifesci/2025Mar/0008.html,Positive,0.4767
Best Cloud Storage Stocks To Watch Today – March 21st,2025-03-23T06:34:46Z,https://www.etfdailynews.com/2025/03/23/best-cloud-storage-stocks-to-watch-today-march-21st/,Positive,0.6369
Iridium Communications (NASDAQ:IRDM) Upgraded at StockNews.com,2025-03-23T06:24:50Z,https://www.etfdailynews.com/2025/03/23/iridium-communications-nasdaqirdm-upgraded-at-stocknews-com/,Neutral,0.0
Tele2 AB (publ) (OTCMKTS:TLTZY) vs. Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk (NYSE:TLK) Head to Head Review,2025-03-23T06:10:55Z,https://www.etfdailynews.com/2025/03/23/tele2-ab-publ-otcmktstltzy-vs-perusahaan-perseroan-persero-pt-telekomunikasi-indonesia-tbk-nysetlk-head-to-head-review/,Neutral,0.0
Beyond Today’s Smart Cities: Building A Multimodal Metropolis,2025-03-23T06:00:00Z,https://www.forbes.com/sites/cathyhackl/2025/03/23/beyond-todays-smart-cities-building-a-multimodal-metropolis/,Positive,0.4019
Zacks Research Brokers Raise Earnings Estimates for Middleby,2025-03-23T05:13:01Z,https://www.etfdailynews.com/2025/03/23/zacks-research-brokers-raise-earnings-estimates-for-middleby/,Neutral,0.0
Harley Quinn Fartacular: Silent Butt Deadly #1 Preview: Bombs Away,2025-03-23T02:26:07Z,https://bleedingcool.com/comics/harley-quinn-fartacular-silent-butt-deadly-1-preview-bombs-away/,Neutral,0.0
ZQUIP modular power lets job sites switch from diesel to EV on the same machine,2025-03-23T02:16:03Z,http://electrek.co/2025/03/22/zquip-modular-power-lets-job-sites-switch-from-diesel-to-ev-on-the-same-machine/,Neutral,0.0
Ubuntu Adds Official Support for NVIDIA Jetson AI Modules,2025-03-22T22:23:00Z,https://www.omgubuntu.co.uk/2025/03/ubuntu-announces-official-support-for-nvidia-jetson-ai-modules,Positive,0.4019
4 must-have n8n automations for your home lab,2025-03-22T22:00:10Z,https://www.xda-developers.com/must-have-n8n-automations-for-your-home-lab/,Neutral,0.0
Is Samsara Inc. (IOT) The Stock With The Most Insider Sales In The Last Quarter?,2025-03-22T19:02:32Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7c9319eb-402e-4e88-89b1-7cb3bea898d9,Neutral,0.0
U.S. Treasury removed sanctions against the crypto mixer service Tornado Cash,2025-03-22T17:27:32Z,https://securityaffairs.com/175718/security/u-s-treasury-removed-sanctions-tornado-cash.html,Positive,0.2023
Cloudflare now blocks all unencrypted traffic to its API endpoints,2025-03-22T15:35:46Z,https://www.bleepingcomputer.com/news/security/cloudflare-now-blocks-all-unencrypted-traffic-to-its-api-endpoints/,Negative,-0.2263
SpaceX gets ready to launch classified payload for US government - TWIRL #206,2025-03-22T14:30:02Z,https://www.neowin.net/news/spacex-gets-ready-to-launch-classified-payload-for-us-government---twirl-206-/,Positive,0.3612
"Avantax Advisory Services Inc. Lowers Position in Zscaler, Inc. (NASDAQ:ZS)",2025-03-22T10:00:49Z,https://www.etfdailynews.com/2025/03/22/avantax-advisory-services-inc-lowers-position-in-zscaler-inc-nasdaqzs/,Negative,-0.128
Avantax Advisory Services Inc. Raises Holdings in Enovix Co. (NASDAQ:ENVX),2025-03-22T08:16:58Z,https://www.etfdailynews.com/2025/03/22/avantax-advisory-services-inc-raises-holdings-in-enovix-co-nasdaqenvx/,Neutral,0.0
"Telephone and Data Systems, Inc. (NYSE:TDS) Shares Purchased by Farther Finance Advisors LLC",2025-03-22T08:12:54Z,https://www.etfdailynews.com/2025/03/22/telephone-and-data-systems-inc-nysetds-shares-purchased-by-farther-finance-advisors-llc/,Positive,0.296
