Title,Published At,URL,Sentiment,Sentiment Score
"Medical Board had evidence Dr. Weiner was hurting patients, yet renewed his license twice",2025-03-22T19:00:00Z,https://helenair.com/news/local/business/article_d23a7108-34a1-4800-8a95-07a002869ef4.html,Negative,-0.4019
Test Your Knowledge of the Grand Hotels of Travel’s Golden Age,2025-03-22T19:00:00Z,http://robbreport.com/travel/hotels/golden-age-hotels-quiz-1236353760/,Positive,0.4588
French Air Force Tests A400M for Arctic Operations on Icy Runways in Canada and Greenland,2025-03-22T18:48:36Z,https://theaviationist.com/2025/03/22/french-air-force-tests-a400m-arctic-operations/,Neutral,0.0
Rainfall warning issued for Metro Vancouver and Sunshine Coast,2025-03-22T18:46:18Z,https://www.cbc.ca/news/canada/british-columbia/ranfall-warning-metro-vancouver-sunshine-coast-1.7490823,Positive,0.2023
I tested the Xiaomi Pad 7 Pro and it's the closest Android fans can get to an iPad Pro alternative,2025-03-22T18:40:42Z,https://www.techradar.com/tablets/xiaomi-pad-7-pro-review,Neutral,0.0
"Ex-MSNBC Legal Analyst Has A Prediction For Trump, And It Involves 'The C-Word'",2025-03-22T18:33:45Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0855bc20-1014-4578-b25a-585cd8034982,Positive,0.128
"Ex-MSNBC Legal Analyst Has A Prediction For Trump, And It Involves 'The C-Word'",2025-03-22T18:33:45Z,https://www.huffpost.com/entry/glenn-kirschner-trump-prediction_n_67dee0ede4b0a1dcb313232a,Positive,0.128
Leinster winning streak ended as 14-man Bulls take late victory,2025-03-22T18:33:15Z,https://www.irishtimes.com/sport/rugby/2025/03/22/leinster-winning-streak-ended-as-14-man-bulls-take-late-victory/,Positive,0.5267
Problem using Wolfram Quantum Framework,2025-03-22T18:33:06Z,https://community.wolfram.com/groups/-/m/t/3429178,Negative,-0.4019
Shocking Documentary: “Thank You Dr. Fauci”,2025-03-22T18:33:00Z,https://www.activistpost.com/shocking-documentary-thank-you-dr-fauci/,Negative,-0.4019
We Could See BIG Changes at Orlando International Airport SOON,2025-03-22T18:32:10Z,https://www.disneyfoodblog.com/2025/03/22/we-could-see-big-changes-at-orlando-international-airport-soon/,Neutral,0.0
10 Best Justice League Stories of All Time,2025-03-22T18:30:00Z,http://comicbook.com/comics/news/10-best-justice-league-stories-all-time-rock-of-ages-justice-society-grant-morrison/,Positive,0.8225
"The 2025 Escalade IQ is packed with tech, but it doesn’t come cheap",2025-03-22T18:27:38Z,https://mobilesyrup.com/2025/03/22/escalade-iq-tech-review/,Neutral,0.0
"Kerala is in the grip of a surging drug crisis. The state is cracking down, but the ground is slipping under its feet. Why?",2025-03-22T18:07:59Z,https://economictimes.indiatimes.com/news/india/kerala-is-in-the-grip-of-a-surging-drug-crisis-the-state-is-cracking-down-but-the-ground-is-slipping-under-its-feet-why/articleshow/119350880.cms,Negative,-0.3716
DIY Pumpkin Seed Snacks: 5 Healthy And Delicious Recipes to Try,2025-03-22T18:07:15Z,https://m.economictimes.com/magazines/panache/web-stories/diy-pumpkin-seed-snacks-5-healthy-and-delicious-recipes-to-try/slideshow/119351652.cms,Positive,0.7506
Prehistoric ‘Hell Ant’ Found Frozen Inside Amber Fossil Devouring Its Prey,2025-03-22T18:00:36Z,https://allthatsinteresting.com/amber-fossil-hell-ant,Neutral,0.0
10 rumors about Trump's stated wishes to expand the US,2025-03-22T18:00:00Z,https://www.snopes.com/collections/trump-annex-canada-greenland-rumors/,Positive,0.4404
"""It's really tough,"" admits Lawson",2025-03-22T17:56:00Z,https://www.pitpass.com/79726/Its-really-tough-admits-Lawson,Positive,0.3566
Apple 140W USB-C Power Adapter $50 + Free S/H w/ Amazon Prime,2025-03-22T17:54:34Z,https://slickdeals.net/f/18190387-new-apple-140w-usb-c-power-adapter-49-99-free-shipping-for-prime-members-at-woot,Positive,0.6124
Be Prepared For Anything With This Incredible EcoFlow Delta 2 Max Power Station Deal,2025-03-22T17:48:41Z,https://www.redmondpie.com/be-prepared-for-anything-with-this-incredible-ecoflow-delta-2-max-power-station-deal/,Positive,0.2263
Powkiddy V10 Retro Game Emulation Handheld - $25 + Free Shipping @ AliExpress (1 replies),2025-03-22T17:43:08Z,https://slickdeals.net/f/18195721-powkiddy-v10-retro-game-emulation-handheld-25-free-shipping-aliexpress,Positive,0.5106
Manufacturing majors want more women in male-dominated industry,2025-03-22T17:40:35Z,https://economictimes.indiatimes.com/jobs/hr-policies-trends/manufacturing-majors-want-more-women-in-male-dominated-industry/articleshow/119350906.cms,Positive,0.0772
"Free speech®, between Grok and a hard place: A new spectre is haunting us – spectre of their free speech vs our free speech",2025-03-22T17:40:04Z,https://m.economictimes.com/opinion/et-commentary/free-speech-between-grok-and-a-hard-place-a-new-spectre-is-haunting-us-spectre-of-their-free-speech-vs-our-free-speech/articleshow/119350895.cms,Positive,0.8126
Oregon basketball vs. Arizona: Who has the edge in the 2025 NCAA Tournament Second Round,2025-03-22T17:39:46Z,https://duckswire.usatoday.com/story/sports/college/ducks/mens-basketball/2025/03/22/oregon-ducks-basketball-arizona-prediction-march-madness-second-round/82610713007/,Neutral,0.0
Safe Shell String Interpolation,2025-03-22T17:37:25Z,https://samwing.dev/posts/zJonlrXabVoc,Positive,0.4404
Why God of War Is Still Important 20 Years Later,2025-03-22T17:35:46Z,http://comicbook.com/gaming/news/god-of-war-20th-anniversary/,Negative,-0.25
This new subscription-free smart ring undercuts Oura and the Galaxy Ring by $200,2025-03-22T17:33:31Z,https://www.androidpolice.com/ringconn-gen-2-air-smart-ring-launch/,Positive,0.4019
♛Lemfi Coupon Code BRISARAW {Get 40 S i g n − U p B o n u s o n 40Sign−UpBonuson100 in 2025},2025-03-22T17:33:29Z,https://community.wolfram.com/groups/-/m/t/3429266,Neutral,0.0
Heathrow resumes flights and hopes for full day of service - but passengers face further delays,2025-03-22T17:28:15Z,https://www.kmfm.co.uk/news/business/chancellor-says-heathrow-shutdown-shows-need-for-increased-resilience-in-uk-critical-infrastructure/,Positive,0.2263
U.S. Treasury removed sanctions against the crypto mixer service Tornado Cash,2025-03-22T17:27:32Z,https://securityaffairs.com/175718/security/u-s-treasury-removed-sanctions-tornado-cash.html,Positive,0.2023
Bordeaux to Paris on a Battered CRJ-1000: My Hop! Review,2025-03-22T17:26:05Z,https://economondo.com/bordeaux-to-paris-on-a-battered-crj-1000-my-hop-review/,Neutral,0.0
"Decipherment of the Indus script: new angles and approaches, part 2",2025-03-22T17:26:02Z,https://languagelog.ldc.upenn.edu/nll/?p=68648,Neutral,0.0
428-Powered 1969 Ford F-250 Highboy 4×4 4-Speed,2025-03-22T17:25:22Z,https://bringatrailer.com/listing/1969-ford-f-250-72/,Neutral,0.0
"Dirk Eddelbuettel: RcppZiggurat 0.1.7 on CRAN: New Generators, Many Updates",2025-03-22T17:25:00Z,http://dirk.eddelbuettel.com/blog/2025/03/22/,Neutral,0.0
"Webull's 36 + G u a r a n t e e d S i g n u p B o n u s ! 36+GuaranteedSignupBonus!30, 120 + , A N",2025-03-22T17:22:02Z,https://community.wolfram.com/groups/-/m/t/3429242,Neutral,0.0
hipims 2.0.1,2025-03-22T17:21:19Z,https://pypi.org/project/hipims/2.0.1/,Neutral,0.0
Late drama as Bulls end Leinster's unbeaten run,2025-03-22T17:15:23Z,https://www.bbc.com/sport/articles/c62x9ydyz83o,Neutral,0.0
AOC rips into her colleagues for insider trading — says their hypocrisy ‘fuels the right’ and Republicans are ‘far more honest’ about it. Here’s how to get rich outside the US stock market,2025-03-22T17:14:01Z,https://freerepublic.com/focus/f-news/4306077/posts,Positive,0.5574
Kane Williamson To Make Debut As Commentator And Expert,2025-03-22T17:09:07Z,https://sports.ndtv.com/ipl-2025/kane-williamson-to-make-debut-as-commentator-and-expert-as-ipl-2025-announces-star-studded-commentary-panel-7985082,Neutral,0.0
Health Benefits of Amaranth: The Ancient Grain for Modern Health,2025-03-22T17:04:58Z,https://articles.cripgag.com/health-benefits-of-amaranth-the-ancient-grain-for-modern-health/,Positive,0.3818
Cuktech S15 Ultra power bank review: seriously powerful with some cool features,2025-03-22T17:00:01Z,https://www.neowin.net/reviews/cuktech-s15-ultra-power-bank-review-seriously-powerful-with-some-cool-features/,Positive,0.5267
How to turn your laptop into a desktop computer,2025-03-22T17:00:00Z,https://www.popsci.com/diy/laptop-desktop-computer-conversion-tips/,Neutral,0.0
"Chula Vista (CA) Genealogical Society Meeting on Wednesday, 26 March Features Sara Cochran",2025-03-22T16:59:00Z,https://www.blogger.com/comment/fullpage/post/26204193/5429688920029486646,Neutral,0.0
Megaman X & Street Fighter Elena In Udon Studios June 2025 Solicits,2025-03-22T16:58:07Z,https://bleedingcool.com/comics/megaman-x-street-fighter-elena-in-udon-studios-june-2025-solicits/,Positive,0.1531
Canada’s Election Hinges on Who Can Fix an Economy Under US Threat,2025-03-22T16:52:22Z,https://financialpost.com/pmn/business-pmn/canadas-election-hinges-on-who-can-fix-an-economy-under-us-threat,Negative,-0.5267
czds-api 1.3.0,2025-03-22T16:50:14Z,https://pypi.org/project/czds-api/,Neutral,0.0
Catholic Caucus: Daily Mass Readings xx-March-2025,2025-03-22T16:49:12Z,https://freerepublic.com/focus/f-religion/4306073/posts,Neutral,0.0
“Waveforms that Vibrate like Distant Galaxies”: David Keenan’s Volcanic Tongue,2025-03-22T16:47:01Z,https://thequietus.com/culture/books/waveforms-that-vibrate-like-distant-galaxies-david-keenans-volcanic-tongue/,Positive,0.3612
Amazon Spring Sale Apple deals include the Mac mini M4 for a record-low price,2025-03-22T16:32:40Z,https://slashdot.org/firehose.pl?op=view&amp;id=176792063,Positive,0.1779
"It's 'snow' time to rest on their laurels, as Gander businesses adapt to mild winter",2025-03-22T16:30:00Z,https://www.cbc.ca/news/canada/newfoundland-labrador/gander-business-snow-1.7490343,Neutral,0.0
Saturday night on network television? BYU has seen this movie before,2025-03-22T16:15:28Z,https://www.deseret.com/sports/2025/03/22/byu-backetball-taking-page-from-kalani-sitake-playbook-ncaa-tournament/,Neutral,0.0
"Anker 10,000mAh 30W USB-C Fast Charging Battery Pack Power Bank Travel Charger $12",2025-03-22T16:11:45Z,https://slickdeals.net/f/18195535-anker-10-000mah-30w-usb-c-fast-charging-battery-pack-power-bank-travel-charger-12?utm_source=rss&utm_content=fp&utm_medium=RSS2,Neutral,0.0
BCCI names squads for Senior Women's Multi-Day Challenger Trophy,2025-03-22T16:07:10Z,https://economictimes.indiatimes.com/news/sports/bcci-names-squads-for-senior-womens-multi-day-challenger-trophy/articleshow/119348560.cms,Positive,0.128
I won't allow my daughter to become a 'Sephora kid' because I don't want her self-worth tied to the beauty industry,2025-03-22T16:07:01Z,https://www.businessinsider.com/mom-wont-let-daughter-become-sephora-kid-makeup-2025-3,Positive,0.4427
Ireland rue missed opportunities falling to France in Six Nations opener,2025-03-22T16:03:50Z,https://www.irishtimes.com/sport/rugby/2025/03/22/ireland-rue-missed-opportunities-falling-to-france-in-six-nations-opener/,Negative,-0.0516
Revenge of the Junior Developer,2025-03-22T16:03:21Z,https://sourcegraph.com/blog/revenge-of-the-junior-developer,Negative,-0.5267
"I Played With Gigabyte’s Aero X16, a Sleek RTX 5070 Gaming Laptop With AI Tricks",2025-03-22T16:00:00Z,https://me.pcmag.com/en/laptops/28989/i-played-with-gigabytes-aero-x16-a-sleek-rtx-5070-gaming-laptop-with-ai-tricks,Positive,0.2263
"I Played With Gigabyte’s Aero X16, a Sleek RTX 5070 Gaming Laptop With AI Tricks",2025-03-22T16:00:00Z,https://uk.pcmag.com/laptops/157218/i-played-with-gigabytes-aero-x16-a-sleek-rtx-5070-gaming-laptop-with-ai-tricks,Positive,0.2263
NEWS: Disney Wants to Install New “Set Elements” at Star Tours in Hollywood Studios. Here’s What We Know.,2025-03-22T15:56:18Z,https://allears.net/2025/03/22/disney-wants-to-install-new-set-elements-at-star-tours-in-hollywood-studios-heres-what-we-know/,Neutral,0.0
"Amazon Spring Sale 2025: Everything to know so far and early tech deals from Apple, Bose, Sonos and others",2025-03-22T15:52:50Z,https://slashdot.org/firehose.pl?op=view&amp;id=176791905,Positive,0.1779
"Sebastian Fundora vs. Chordale Booker fight prediction, odds, start time, undercard, preview, where to watch",2025-03-22T15:52:40Z,https://www.cbssports.com/boxing/news/sebastian-fundora-vs-chordale-booker-fight-prediction-odds-start-time-undercard-preview-where-to-watch/,Negative,-0.3818
"Fruit Juice Fitness Refreshments - Ghost Hydration x Welch's Grape Has a Smooth, Balanced Taste (TrendHunter.com)",2025-03-22T15:52:02Z,https://www.trendhunter.com/trends/ghost-hydration-x-welchs-grape,Negative,-0.0516
IPL 2025: RCB restrict Rahane-led KKR to 174 in opening clash at Eden Gardens,2025-03-22T15:51:21Z,https://economictimes.indiatimes.com/news/sports/ipl-2025-rcb-restrict-rahane-led-kkr-at-174-in-opening-clash-at-eden-gardens/articleshow/119347293.cms,Negative,-0.3818
Long-Term COVID-19 Is Real,2025-03-22T15:42:28Z,https://www.psychologytoday.com/us/blog/how-my-brain-works/202503/long-term-covid-19-is-real,Neutral,0.0
Ask NotebookLM AI: A Summarization of Information About Benjamin Seaver (1791-1825),2025-03-22T15:39:00Z,https://www.blogger.com/comment/fullpage/post/26204193/6469991879630845191,Neutral,0.0
Toronto to open warming centres as temperatures set to drop Saturday night,2025-03-22T15:36:04Z,https://www.cbc.ca/news/canada/toronto/toronto-warming-centres-saturday-1.7490788,Negative,-0.128
Report: Arsenal Women 4-0 Liverpool,2025-03-22T15:31:50Z,https://www.arsenal.com/fixture/women/2025-Mar-22/women-liverpool-fcw-match-report,Neutral,0.0
Report: Arsenal Women 4-0 Liverpool,2025-03-22T15:31:50Z,https://www.arsenal.com/fixture/women/2025-Mar-22/women-4-0-liverpool-fcw-match-report,Neutral,0.0
CHERRY High Speed Ice Cooling Fan priced in the Philippines,2025-03-22T15:22:05Z,https://www.yugatech.com/news/cherry-high-speed-ice-cooling-fan-priced-in-the-philippines/,Positive,0.3182
Probiotic boosters shorten fever duration in pediatric trial,2025-03-22T15:17:36Z,https://freerepublic.com/focus/f-chat/4306056/posts,Neutral,0.0
"S ZEVZO ET03 Car Jump Starter 2500A Jump Starter Battery Pack for Up to 8.0L Gas and 7.0L Diesel Engines, 74Wh Portable 12V Jump Box with USB Ports, LCD Display, Storage - $29.39 (0 replies)",2025-03-22T15:12:31Z,https://slickdeals.net/f/18195541-s-zevzo-et03-car-jump-starter-2500a-jump-starter-battery-pack-for-up-to-8-0l-gas-and-7-0l-diesel-engines-74wh-portable-12v-jump-box-with-usb-ports-lcd-display-storage-29-39,Neutral,0.0
Slow boot time and slow program start,2025-03-22T15:11:40Z,https://askubuntu.com/questions/1544266/slow-boot-time-and-slow-program-start,Neutral,0.0
US Trade Chief To Speak With Chinese Counterpart As Tariff Rift Widens,2025-03-22T15:09:03Z,https://gcaptain.com/us-trade-chief-to-speak-with-chinese-counterpart-as-tariff-rift-widens/,Neutral,0.0
Primera for Women: Natural Ingredients for Bladder Control & Pelvic Wellness,2025-03-22T15:05:00Z,https://www.globenewswire.com/news-release/2025/03/22/3047418/0/en/Primera-for-Women-Natural-Ingredients-for-Bladder-Control-Pelvic-Wellness.html,Positive,0.6597
Watch: The Barely Seen Trump Quote on Teachers That the Establishment Media Wishes He Never Said,2025-03-22T15:00:41Z,https://www.thegatewaypundit.com/2025/03/watch-barely-seen-trump-quote-teachers-establishment-media/,Positive,0.1531
The Google Pixel 9a proves how bad of a value the iPhone 16e really is,2025-03-22T15:00:38Z,https://www.androidauthority.com/google-pixel-9a-proves-iphone-16e-bad-value-3535855/,Negative,-0.2732
There’s a Reason The Walking Dead Season 2 Is So Messy,2025-03-22T15:00:00Z,http://comicbook.com/the-walking-dead/news/the-walking-dead-season-2-messy-plot-behind-the-scenes-frank-darabont/,Negative,-0.796
Channing Tatum Reveals Why He's Swearing Off Body Transformations,2025-03-22T14:57:41Z,https://www.newsweek.com/entertainment/celebrity-news/channing-tatum-body-transformation-photos-2049026,Negative,-0.25
