Title,Published At,URL,Sentiment,Sentiment Score
5 Selling Rules — Keep Your Portfolio in Check! [Podcast],2025-03-19T10:32:24Z,https://thedividendguyblog.com/5-selling-rules/,Neutral,0.0
BlackRock® Canada Announces March Cash Distributions for the iShares® ETFs,2025-03-19T09:02:25Z,https://financialpost.com/globe-newswire/blackrock-canada-announces-march-cash-distributions-for-the-ishares-etfs-5,Neutral,0.0
BlackRock® Canada Announces March Cash Distributions for the iShares® ETFs,2025-03-19T09:00:00Z,https://www.globenewswire.com/news-release/2025/03/19/3045158/0/en/BlackRock-Canada-Announces-March-Cash-Distributions-for-the-iShares-ETFs.html,Neutral,0.0
Promising Growth Stocks To Consider – March 17th,2025-03-19T06:10:43Z,https://www.etfdailynews.com/2025/03/19/promising-growth-stocks-to-consider-march-17th/,Positive,0.6486
"Staff Machine Learning Engineer (NLP, LLMs) – new PurpleAI product",2025-03-19T00:00:00Z,https://nlppeople.com/job/staff-machine-learning-engineer-nlp-llms-new-purpleai-product-17/,Neutral,0.0
Fantasy basketball picks and betting tips for Tuesday,2025-03-18T20:17:30Z,https://www.espn.com/fantasy/basketball/story/_/id/44276363/fantasy-basketball-tips-nba-betting-odds-picks-tuesday-march-18-03-18-25,Neutral,0.0
"1KG Creality Soleyin Ultra PLA 3D Printer Filament (1.75mm, various colors) $8.20 + Free Shipping",2025-03-18T11:56:45Z,https://slickdeals.net/f/18185257-creality-soleyin-ultra-pla-8-19?utm_source=rss&utm_content=fp&utm_medium=RSS2,Positive,0.5106
Creality Soleyin Ultra PLA - $8.19,2025-03-18T03:19:37Z,https://slickdeals.net/f/18185257-creality-soleyin-ultra-pla-8-19?utm_source=rss&utm_content=ht&utm_medium=RSS2,Neutral,0.0
Fantasy basketball picks and betting tips for Monday,2025-03-17T17:24:23Z,https://www.espn.com/fantasy/basketball/story/_/id/44288493/fantasy-basketball-tips-nba-betting-odds-monday-march-17-2025,Neutral,0.0
"Section 62A Planning Application: S62A/2025/0082 Bull Inn, 333 Crews Hole Road, Bristol, BS5 8BQ",2025-03-17T10:56:52Z,https://www.gov.uk/guidance/section-62a-planning-application-s62a20250082-bull-inn-333-crews-hole-road-bristol-bs5-8bq,Neutral,0.0
7 Useful Pieces Of Money Advice From People Who Started Their Own Business,2025-03-17T07:00:03Z,https://www.huffpost.com/entry/money-advice-owning-business_l_67c70354e4b02e07ca702262,Positive,0.4404
"Fantasy basketball picks and betting tips for Sunday, ABC/ESPN tripleheader",2025-03-16T15:05:16Z,https://www.espn.com/fantasy/basketball/story/_/id/44269559/fantasy-basketball-tips-nba-betting-odds-picks-sunday-march-16-03-16-25,Neutral,0.0
Scorpi – A Modern Hypervisor (For macOS),2025-03-16T13:01:31Z,https://github.com/macos-fuse-t/scorpi,Neutral,0.0
Fantasy basketball picks and betting tips for Saturday,2025-03-15T15:08:30Z,https://www.espn.com/fantasy/basketball/story/_/id/44262790/fantasy-basketball-tips-nba-betting-odds-saturday-march-15-2025,Neutral,0.0
"Assetmark Inc. Has $99,000 Holdings in Match Group, Inc. (NASDAQ:MTCH)",2025-03-15T09:15:01Z,https://www.etfdailynews.com/2025/03/15/assetmark-inc-has-99000-holdings-in-match-group-inc-nasdaqmtch/,Neutral,0.0
"Victory Capital Management Inc. Has $5.73 Million Stake in Match Group, Inc. (NASDAQ:MTCH)",2025-03-15T08:24:51Z,https://www.etfdailynews.com/2025/03/15/victory-capital-management-inc-has-5-73-million-stake-in-match-group-inc-nasdaqmtch/,Neutral,0.0
BlackRock (NYSE:BLK) Shares Unloaded Rep. Julie Johnson,2025-03-15T06:04:52Z,https://www.etfdailynews.com/2025/03/15/blackrock-nyseblk-shares-unloaded-rep-julie-johnson/,Positive,0.296
The Best New Hip-Hop This Week,2025-03-14T23:04:17Z,https://uproxx.com/music/the-best-new-hip-hop-this-week-lil-nas-x-playboi-carti/,Positive,0.6369
Fantasy basketball picks and betting tips for Friday,2025-03-14T17:55:23Z,https://www.espn.com/fantasy/basketball/story/_/id/44251416/fantasy-basketball-tips-nba-betting-odds-friday-march-14-2025,Neutral,0.0
"Nvidia, Ulta, DocuSign, CK Hutchison: Stocks to watch today",2025-03-14T12:58:00Z,https://qz.com/nvidia-ulta-docusign-ck-hutchison-li-auto-stock-watch-1851769942,Neutral,0.0
"5 best performances by Player of the Year candidates in women’s college basketball, ranked",2025-03-14T12:40:00Z,https://www.sbnation.com/2025/3/14/24385433/womens-basketball-player-of-the-year-best-performances-watkins-bueckers,Positive,0.6369
CHIEFTEC Intros Hunter 3 and Night Hunter Gaming Cases,2025-03-14T10:06:38Z,http://www.madshrimps.be/news/item/237651,Neutral,0.0
"Match Group, Inc. (NASDAQ:MTCH) Shares Sold by M&T Bank Corp",2025-03-14T08:06:49Z,https://www.etfdailynews.com/2025/03/14/match-group-inc-nasdaqmtch-shares-sold-by-mt-bank-corp/,Positive,0.296
"Match Group, Inc. (NASDAQ:MTCH) Receives Average Recommendation of “Hold” from Analysts",2025-03-14T06:41:02Z,https://www.etfdailynews.com/2025/03/14/match-group-inc-nasdaqmtch-receives-average-recommendation-of-hold-from-analysts/,Neutral,0.0
"US Army Officer’s Men’s Dark Shade ABN Overseas Caps Now with AGSU Piping from WWII Impressions, Inc",2025-03-13T20:00:00Z,https://soldiersystems.net/2025/03/13/us-army-officers-mens-dark-shade-abn-overseas-caps-now-with-agsu-piping-from-wwii-impressions-inc/,Positive,0.2263
"80-Year-Old Woman Donates Kidney To Son, Gives Him ""Second Birth""",2025-03-13T18:09:44Z,https://www.ndtv.com/india-news/80-year-old-woman-donates-kidney-to-son-gives-him-second-birth-in-delhi-7918834,Neutral,0.0
CHIEFTEC Intros Hunter 3 and Night Hunter Gaming Cases,2025-03-13T16:52:37Z,https://www.techpowerup.com/334061/chieftec-intros-hunter-3-and-night-hunter-gaming-cases,Neutral,0.0
EPA announces policy rollback and Mahmoud Khalil deportation threat: Morning Rundown,2025-03-13T11:13:22Z,https://www.nbcnews.com/news/us-news/epa-announcement-mahmoud-khalil-deportation-morning-rundown-rcna196169,Negative,-0.5267
Head-To-Head Analysis: Match Group (NASDAQ:MTCH) and Trump Media & Technology Group (NASDAQ:DJT),2025-03-13T06:25:03Z,https://www.etfdailynews.com/2025/03/13/head-to-head-analysis-match-group-nasdaqmtch-and-trump-media-technology-group-nasdaqdjt/,Neutral,0.0
StockNews.com Begins Coverage on BlackRock (NYSE:BLK),2025-03-13T06:20:57Z,https://www.etfdailynews.com/2025/03/13/stocknews-com-begins-coverage-on-blackrock-nyseblk/,Neutral,0.0
Promising Growth Stocks To Watch Today – March 11th,2025-03-13T06:02:53Z,https://www.etfdailynews.com/2025/03/13/promising-growth-stocks-to-watch-today-march-11th/,Positive,0.6486
1963 Chevrolet Corvette Convertible 4-Speed,2025-03-12T22:28:57Z,https://bringatrailer.com/listing/1963-chevrolet-corvette-convertible-145/,Neutral,0.0
Fantasy basketball picks and betting tips for Wednesday,2025-03-12T20:01:26Z,https://www.espn.com/fantasy/basketball/story/_/id/44220818/fantasy-basketball-tips-nba-betting-odds-wednesday-march-12-2025,Neutral,0.0
1963 Chevrolet Corvette Split-Window Coupe L76 327/340 4-Speed,2025-03-12T19:00:17Z,https://bringatrailer.com/listing/1963-chevrolet-corvette-coupe-112/,Neutral,0.0
"Billy Woods Announces ‘Golliwog,’ His First Solo Album Since 2019",2025-03-12T15:47:17Z,https://uproxx.com/music/billy-woods-announces-golliwog-album/,Neutral,0.0
"billy woods Announces 'GOLLIWOG' Album, Tour Dates",2025-03-12T14:53:35Z,https://exclaim.ca/music/article/billy-woods-announces-golliwog-album-tour-dates,Neutral,0.0
"billy woods Announces New Album Golliwog, Shares New Song “Misery”: Listen",2025-03-12T14:35:12Z,https://pitchfork.com/news/billy-woods-announces-new-album-golliwog-shares-new-song-misery-listen/,Positive,0.296
"El-P, The Alchemist, Shabaka Hutchings and more feature on billy woods' forthcoming album, GOLLIWOG",2025-03-12T13:00:00Z,https://www.thelineofbestfit.com/news/el-p-the-alchemist-shabaka-hutchings-and-more-feature-on-billy-woods-forthcoming-album-golliwog,Neutral,0.0
Growth Stocks To Add to Your Watchlist – March 10th,2025-03-12T06:02:47Z,https://www.etfdailynews.com/2025/03/12/growth-stocks-to-add-to-your-watchlist-march-10th/,Positive,0.3818
Growth Stocks To Watch Today – March 9th,2025-03-11T06:05:00Z,https://www.etfdailynews.com/2025/03/11/growth-stocks-to-watch-today-march-9th/,Positive,0.3818
"Proficio Capital Partners LLC Has $634,000 Stock Position in BlackRock, Inc. (NYSE:BLK)",2025-03-10T07:31:09Z,https://www.etfdailynews.com/2025/03/10/proficio-capital-partners-llc-has-634000-stock-position-in-blackrock-inc-nyseblk/,Neutral,0.0
Additional Details on the Royal Marines MCX Carbines and a Statement from Edgar Brothers,2025-03-10T07:00:00Z,https://soldiersystems.net/2025/03/10/more-info-on-the-royal-marines-mcx-carbines/,Neutral,0.0
Growth Stocks To Watch Today – March 8th,2025-03-10T06:02:55Z,https://www.etfdailynews.com/2025/03/10/growth-stocks-to-watch-today-march-8th/,Positive,0.3818
Donald Rodney: Visceral Canker,2025-03-10T02:43:16Z,https://www.shift.jp.org/en/archives/2025/03/donald-rodney-visceral-canker.html,Neutral,0.0
"Fantasy basketball picks and betting tips for Sunday, ABC/ESPN tripleheader",2025-03-09T16:16:15Z,https://www.espn.com/fantasy/basketball/story/_/id/44111774/fantasy-basketball-tips-nba-betting-odds-picks-sunday-march-9-03-09-25,Neutral,0.0
Growth Stocks To Watch Now – March 6th,2025-03-09T09:36:45Z,https://www.etfdailynews.com/2025/03/09/growth-stocks-to-watch-now-march-6th/,Positive,0.3818
"Proficio Capital Partners LLC Makes New Investment in Match Group, Inc. (NASDAQ:MTCH)",2025-03-09T09:36:44Z,https://www.etfdailynews.com/2025/03/09/proficio-capital-partners-llc-makes-new-investment-in-match-group-inc-nasdaqmtch/,Neutral,0.0
"Match Group, Inc. (NASDAQ:MTCH) President Sells $7,958,987.74 in Stock",2025-03-09T08:10:47Z,https://www.etfdailynews.com/2025/03/09/match-group-inc-nasdaqmtch-president-sells-7958987-74-in-stock/,Neutral,0.0
Top Growth Stocks To Follow Now – March 7th,2025-03-09T07:36:44Z,https://www.etfdailynews.com/2025/03/09/top-growth-stocks-to-follow-now-march-7th/,Positive,0.5267
Open Box Excellent: Victrola Automatic Bluetooth Turntable (Black) $81 + Free Shipping,2025-03-09T00:19:14Z,https://slickdeals.net/f/18164017-open-box-excellent-victrola-automatic-bluetooth-turntable-vpt-800-blk-80-99-frfee-shipping-best-buy?utm_source=rss&utm_content=fp&utm_medium=RSS2,Positive,0.7906
"US Bancorp DE Sells 11,415 Shares of Match Group, Inc. (NASDAQ:MTCH)",2025-03-08T09:22:52Z,https://www.etfdailynews.com/2025/03/08/us-bancorp-de-sells-11415-shares-of-match-group-inc-nasdaqmtch/,Positive,0.296
(Open Box Excellent) Victrola Automatic Bluetooth Turntable VPT-800-BLK $80.99 + Frfee Shipping @ Best Buy,2025-03-08T02:52:07Z,https://slickdeals.net/f/18164017-open-box-excellent-victrola-automatic-bluetooth-turntable-vpt-800-blk-80-99-frfee-shipping-best-buy?utm_source=rss&utm_content=ht&utm_medium=RSS2,Positive,0.6369
Fantasy Basketball Waiver Wire Week 21: Spencer Dinwiddie becomes a must-add player plus all league adds,2025-03-07T19:26:02Z,https://www.cbssports.com/fantasy/basketball/news/fantasy-basketball-waiver-wire-week-21-spencer-dinwiddie-becomes-a-must-add-player-plus-all-league-adds/,Neutral,0.0
Fantasy basketball picks and betting tips for Friday,2025-03-07T18:35:08Z,https://www.espn.com/fantasy/basketball/story/_/id/44152351/fantasy-basketball-tips-nba-betting-odds-friday-march-7-2025,Neutral,0.0
"Canelo Predicts: Crawford Clash to Eclipse Mayweather’s 2.2 Million PPV Buys, Despite His Lackluster Draw",2025-03-07T15:57:20Z,https://www.boxingnews24.com/2025/03/canelo-predicts-crawford-clash-to-eclipse-mayweathers-2-2-million-ppv-buys-despite-his-lackluster-draw/,Neutral,0.0
Growth Stocks Worth Watching – March 5th,2025-03-07T07:09:04Z,https://www.etfdailynews.com/2025/03/07/growth-stocks-worth-watching-march-5th/,Positive,0.5423
Fantasy basketball picks and betting tips for Thursday,2025-03-06T18:30:43Z,https://www.espn.com/fantasy/basketball/story/_/id/44136147/fantasy-basketball-tips-nba-betting-odds-thursday-march-6-2025,Neutral,0.0
"QRG Capital Management Inc. Invests $388,000 in Match Group, Inc. (NASDAQ:MTCH)",2025-03-06T12:41:58Z,https://www.etfdailynews.com/2025/03/06/qrg-capital-management-inc-invests-388000-in-match-group-inc-nasdaqmtch/,Neutral,0.0
"Sanctuary Advisors LLC Buys Shares of 6,209 Match Group, Inc. (NASDAQ:MTCH)",2025-03-06T10:01:37Z,https://www.etfdailynews.com/2025/03/06/sanctuary-advisors-llc-buys-shares-of-6209-match-group-inc-nasdaqmtch/,Positive,0.296
Promising Growth Stocks To Keep An Eye On – March 4th,2025-03-06T08:37:46Z,https://www.etfdailynews.com/2025/03/06/promising-growth-stocks-to-keep-an-eye-on-march-4th/,Positive,0.6486
6-Pair Under Armour Men's Socks Cushioned Crew (L) - BLK/WHT/WHT $14 + Free Shipping (2 replies),2025-03-05T18:56:47Z,https://slickdeals.net/f/18158740-6-pair-under-armour-men-s-socks-cushioned-crew-l-blk-wht-wht-14-free-shipping,Positive,0.5106
"(Wall Street Journal, 3/4) i 潟ケ祉ゃ筝糸 ...",2025-03-05T15:00:00Z,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2025/03.html#20250306__nato,Neutral,0.0
BlackRock Leads Consortium Buying Panama Canal Ports for Nearly $23B,2025-03-04T19:19:54Z,https://freerepublic.com/focus/f-news/4302061/posts,Neutral,0.0
We're finally stepping into the market sell-off and buying these 3 stocks,2025-03-04T17:13:25Z,https://biztoc.com/x/0f882a3f52db4b56,Neutral,0.0
DOGE Claims Credit for Killing Cont ...,2025-03-04T15:00:00Z,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2025/03.html#20250305__doge,Negative,-0.4215
$1000 Invested In This Stock 20 Years Ago Would Be Worth This Much Today,2025-03-03T21:59:40Z,https://biztoc.com/x/9b64a9486bb880a4,Positive,0.2263
Draymond Green’s MESKI: The Ethiopian-Dominican Restaurant That’s Redefining Nightlife And Black Culture In San Francisco,2025-03-03T21:44:34Z,https://www.forbes.com/sites/chelseadavis/2025/03/03/draymond-greens-meski-the-ethiopian-dominican-restaurant-thats-redefining-nightlife-and-black-culture-in-san-francisco/,Neutral,0.0
Audio Assault releases Mix Locker mixing suite with 10 FREE modules,2025-03-03T15:41:43Z,https://bedroomproducersblog.com/2025/03/03/audio-assault-mix-locker/,Positive,0.0601
"(CitizenLab, 2020.06.09) U.S. Prose ...",2025-03-03T15:00:00Z,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2025/03.html#20250304__darkbasin,Neutral,0.0
⒥❼荅宴 喝肢 筝肢蕋皆㍼腟箴≧絎/b>羈g筝 ...,2025-03-03T15:00:00Z,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2025/03.html#20250304__eto,Neutral,0.0
Five Essential Books on Overlooked Black Artists and Designers,2025-03-03T14:55:00Z,https://www.artnews.com/list/art-in-america/columns/essential-books-overlooked-black-artists-and-designers-1234734137/,Negative,-0.0258
"Vulnerability Summary for the Week of February 24, 2025",2025-03-03T14:08:19Z,https://www.cisa.gov/news-events/bulletins/sb25-062,Negative,-0.2263
Man jailed for forcing ex-girlfriend to stand in front of traffic on busy road in Tampines,2025-03-03T08:58:36Z,https://www.channelnewsasia.com/singapore/breakup-girlfriend-rash-act-jail-headlock-tampines-avenue-2-4972516,Negative,-0.4939
Fantasy basketball picks and betting tips for Sunday,2025-03-02T18:06:24Z,https://www.espn.com/fantasy/basketball/story/_/id/44026441/fantasy-basketball-tips-nba-betting-odds-picks-sunday-march-2-03-02-25,Neutral,0.0
Promising Growth Stocks To Consider – February 28th,2025-03-02T07:08:49Z,https://www.etfdailynews.com/2025/03/02/promising-growth-stocks-to-consider-february-28th/,Positive,0.6486
Speaking of the better bus network…,2025-03-01T14:25:47Z,https://www.popville.com/2025/03/speaking-of-the-better-bus-network/,Positive,0.4404
"Private Advisor Group LLC Has $1.11 Million Position in Match Group, Inc. (NASDAQ:MTCH)",2025-03-01T09:43:15Z,https://www.etfdailynews.com/2025/03/01/private-advisor-group-llc-has-1-11-million-position-in-match-group-inc-nasdaqmtch/,Neutral,0.0
"Principal Financial Group Inc. Reduces Position in Match Group, Inc. (NASDAQ:MTCH)",2025-03-01T08:30:58Z,https://www.etfdailynews.com/2025/03/01/principal-financial-group-inc-reduces-position-in-match-group-inc-nasdaqmtch/,Neutral,0.0
Top Growth Stocks To Watch Today – February 27th,2025-03-01T07:12:50Z,https://www.etfdailynews.com/2025/03/01/top-growth-stocks-to-watch-today-february-27th/,Positive,0.5267
Friday links: watching other investors,2025-02-28T21:35:04Z,https://biztoc.com/x/f99245afbd0974c2,Neutral,0.0
‘When the chile is tea but the finna is gag’—What does ‘What the chile’ mean and why is it all over TikTok?,2025-02-28T20:56:46Z,https://www.dailydot.com/culture/what-the-chile-slang-meaning/,Neutral,0.0
Merge tag 'sound-6.14-rc5' of git://git.kernel.org/pub/scm/linux/kernel/git/tiwai/sound,2025-02-27T16:41:19Z,https://web.git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=f09d694cf799d27d6de25f04f3fd5ba9190631e1,Neutral,0.0
"(The War Zone, 2/26)チIM-120 泣、冴紊у腮 ...",2025-02-27T15:00:00Z,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2025/02.html#20250228__aim260a,Negative,-0.5994
